72.0,-6.75,232.25,2.75,0
70.5,-3.75,235.25,3.0,0
69.0,-0.5,238.5,3.25,0
67.5,3.0,242.0,3.5,0
66.0,6.75,245.75,3.75,0
64.5,10.75,249.75,4.0,0
63.0,15.0,254.0,4.25,0
61.5,19.5,258.5,4.5,0
60.0,24.25,263.25,4.75,0
58.5,29.25,268.25,5.0,0
57.0,34.5,273.5,5.25,0
55.5,40.0,279.0,5.5,1
54.0,34.25,273.25,-5.75,0
52.5,28.75,267.75,-5.5,0
51.0,23.5,262.5,-5.25,0
49.5,18.5,257.5,-5.0,0
48.0,13.75,252.75,-4.75,0
46.5,9.25,248.25,-4.5,0
45.0,5.0,244.0,-4.25,0
43.5,1.0,240.0,-4.0,0
42.0,-2.75,236.25,-3.75,0
40.5,-6.25,232.75,-3.5,0
39.0,-9.5,229.5,-3.25,0
37.5,-12.5,226.5,-3.0,0
36.0,-15.25,223.75,-2.75,0
34.5,-17.75,221.25,-2.5,0
33.0,-20.0,219.0,-2.25,0
31.5,-22.0,217.0,-2.0,0
30.0,-23.75,215.25,-1.75,0
28.5,-25.25,213.75,-1.5,0
27.0,-26.5,212.5,-1.25,0
25.5,-27.5,211.5,-1.0,0
24.0,-28.25,210.75,-0.75,0
22.5,-28.75,210.25,-0.5,0
21.0,-29.0,210.0,-0.25,0
19.5,-29.0,210.0,0.0,0
18.0,-28.75,210.25,0.25,0
16.5,-28.25,210.75,0.5,0
15.0,-27.5,211.5,0.75,0
13.5,-26.5,212.5,1.0,0
12.0,-25.25,213.75,1.25,0
10.5,-23.75,215.25,1.5,0
9.0,-22.0,217.0,1.75,0
7.5,-20.0,219.0,2.0,0
6.0,-17.75,221.25,2.25,0
4.5,-15.25,223.75,2.5,0
3.0,-12.5,226.5,2.75,0
1.5,-9.5,229.5,3.0,0
0.0,-6.25,232.75,3.25,0
-1.5,-2.75,236.25,3.5,0
-3.0,1.0,240.0,3.75,0
-4.5,5.0,244.0,4.0,0
-6.0,9.25,248.25,4.25,0
-7.5,13.75,252.75,4.5,0
-9.0,18.5,257.5,4.75,0
-10.5,23.5,262.5,5.0,0
-12.0,28.75,267.75,5.25,0
-13.5,34.25,273.25,5.5,0
-15.0,40.0,279.0,5.75,0
-16.5,46.0,285.0,6.0,1
-18.0,40.25,279.25,-5.75,0
-19.5,34.75,273.75,-5.5,0
-21.0,29.5,268.5,-5.25,0
-22.5,24.5,263.5,-5.0,0
-24.0,19.75,258.75,-4.75,0
-25.5,15.25,254.25,-4.5,0
-27.0,11.0,250.0,-4.25,0
-28.5,7.0,246.0,-4.0,0
-30.0,3.25,242.25,-3.75,0
-31.5,-0.25,238.75,-3.5,0
-33.0,-3.5,235.5,-3.25,0
-34.5,-6.5,232.5,-3.0,0
-36.0,-9.25,229.75,-2.75,0
-37.5,-11.75,227.25,-2.5,0
-39.0,-14.0,225.0,-2.25,0
-40.5,-16.0,223.0,-2.0,0
-42.0,-17.75,221.25,-1.75,0
-43.5,-19.25,219.75,-1.5,0
-45.0,-20.5,218.5,-1.25,0
-46.5,-21.5,217.5,-1.0,0
-48.0,-22.25,216.75,-0.75,0
-49.5,-22.75,216.25,-0.5,0
-51.0,-23.0,216.0,-0.25,0
-52.5,-23.0,216.0,0.0,0
-54.0,-22.75,216.25,0.25,0
-55.5,-22.25,216.75,0.5,0
-57.0,-21.5,217.5,0.75,0
-58.5,-20.5,218.5,1.0,0
-60.0,-19.25,219.75,1.25,0
-61.5,-17.75,221.25,1.5,0
-63.0,-16.0,223.0,1.75,0
186.0,62.0,225.0,2.0,0
184.5,64.25,227.25,2.25,0
183.0,66.75,229.75,2.5,0
181.5,69.5,232.5,2.75,0
180.0,72.5,235.5,3.0,0
178.5,75.75,238.75,3.25,0
177.0,79.25,242.25,3.5,0
175.5,83.0,246.0,3.75,0
174.0,87.0,250.0,4.0,0
172.5,91.25,254.25,4.25,0
171.0,95.75,258.75,4.5,0
169.5,100.5,263.5,4.75,0
168.0,105.5,268.5,5.0,1
166.5,99.75,262.75,-5.75,0
165.0,94.25,257.25,-5.5,0
163.5,89.0,252.0,-5.25,0
162.0,84.0,247.0,-5.0,0
160.5,79.25,242.25,-4.75,0
159.0,74.75,237.75,-4.5,0
157.5,70.5,233.5,-4.25,0
156.0,66.5,229.5,-4.0,0
154.5,62.75,225.75,-3.75,0
153.0,59.25,222.25,-3.5,0
151.5,56.0,219.0,-3.25,0
150.0,53.0,216.0,-3.0,0
148.5,50.25,213.25,-2.75,0
147.0,47.75,210.75,-2.5,0
145.5,45.5,208.5,-2.25,1
144.0,39.75,202.75,-5.75,0
142.5,34.25,197.25,-5.5,0
141.0,29.0,192.0,-5.25,0
139.5,24.0,187.0,-5.0,0
138.0,19.25,182.25,-4.75,0
136.5,14.75,177.75,-4.5,0
135.0,10.5,173.5,-4.25,0
133.5,6.5,169.5,-4.0,0
132.0,2.75,165.75,-3.75,0
130.5,-0.75,162.25,-3.5,0
129.0,-4.0,159.0,-3.25,0
127.5,-7.0,156.0,-3.0,0
126.0,-9.75,153.25,-2.75,0
124.5,-12.25,150.75,-2.5,0
123.0,-14.5,148.5,-2.25,0
121.5,-16.5,146.5,-2.0,0
120.0,-18.25,144.75,-1.75,0
118.5,-19.75,143.25,-1.5,0
117.0,-21.0,142.0,-1.25,0
115.5,-22.0,141.0,-1.0,0
114.0,-22.75,140.25,-0.75,0
112.5,-23.25,139.75,-0.5,0
111.0,-23.5,139.5,-0.25,0
109.5,-23.5,139.5,0.0,0
108.0,-23.25,139.75,0.25,0
106.5,-22.75,140.25,0.5,0
105.0,-22.0,141.0,0.75,0
103.5,-21.0,142.0,1.0,0
102.0,-19.75,143.25,1.25,0
100.5,-18.25,144.75,1.5,0
99.0,-16.5,146.5,1.75,0
97.5,-14.5,148.5,2.0,0
96.0,-12.25,150.75,2.25,0
94.5,-9.75,153.25,2.5,0
93.0,-7.0,156.0,2.75,0
91.5,-4.0,159.0,3.0,0
90.0,-0.75,162.25,3.25,0
88.5,2.75,165.75,3.5,0
87.0,6.5,169.5,3.75,0
85.5,10.5,173.5,4.0,0
84.0,14.75,177.75,4.25,0
82.5,19.25,182.25,4.5,0
81.0,24.0,187.0,4.75,0
79.5,29.0,192.0,5.0,0
78.0,34.25,197.25,5.25,0
76.5,39.75,202.75,5.5,0
75.0,45.5,208.5,5.75,0
73.5,51.5,214.5,6.0,0
72.0,57.75,220.75,6.25,0
70.5,64.25,227.25,6.5,0
69.0,71.0,234.0,6.75,1
67.5,65.25,228.25,-5.75,0
66.0,59.75,222.75,-5.5,0
64.5,54.5,217.5,-5.25,0
63.0,49.5,212.5,-5.0,0
61.5,44.75,207.75,-4.75,0
60.0,40.25,203.25,-4.5,0
58.5,36.0,199.0,-4.25,0
57.0,32.0,195.0,-4.0,0
55.5,28.25,191.25,-3.75,0
54.0,24.75,187.75,-3.5,0
52.5,21.5,184.5,-3.25,0
51.0,18.5,181.5,-3.0,0
49.5,15.75,178.75,-2.75,0
48.0,13.25,176.25,-2.5,0
46.5,11.0,174.0,-2.25,0
45.0,9.0,172.0,-2.0,0
43.5,7.25,170.25,-1.75,0
42.0,5.75,168.75,-1.5,0
40.5,4.5,167.5,-1.25,0
39.0,3.5,166.5,-1.0,0
37.5,2.75,165.75,-0.75,0
36.0,2.25,165.25,-0.5,0
34.5,2.0,165.0,-0.25,0
33.0,2.0,165.0,0.0,0
31.5,2.25,165.25,0.25,0
30.0,2.75,165.75,0.5,0
28.5,3.5,166.5,0.75,0
27.0,4.5,167.5,1.0,0
25.5,5.75,168.75,1.25,0
24.0,7.25,170.25,1.5,0
22.5,9.0,172.0,1.75,0
21.0,11.0,174.0,2.0,0
19.5,13.25,176.25,2.25,0
18.0,15.75,178.75,2.5,0
16.5,18.5,181.5,2.75,0
15.0,21.5,184.5,3.0,0
13.5,24.75,187.75,3.25,0
12.0,28.25,191.25,3.5,1
10.5,22.5,185.5,-5.75,0
9.0,17.0,180.0,-5.5,0
7.5,11.75,174.75,-5.25,0
6.0,6.75,169.75,-5.0,0
4.5,2.0,165.0,-4.75,0
3.0,-2.5,160.5,-4.5,0
1.5,-6.75,156.25,-4.25,0
0.0,-10.75,152.25,-4.0,0
-1.5,-14.5,148.5,-3.75,0
-3.0,-18.0,145.0,-3.5,0
-4.5,-21.25,141.75,-3.25,0
-6.0,-24.25,138.75,-3.0,0
-7.5,-27.0,136.0,-2.75,0
-9.0,-29.5,133.5,-2.5,0
-10.5,-31.75,131.25,-2.25,0
-12.0,-33.75,129.25,-2.0,0
-13.5,-35.5,127.5,-1.75,0
-15.0,-37.0,126.0,-1.5,0
-16.5,-38.25,124.75,-1.25,0
-18.0,-39.25,123.75,-1.0,0
-19.5,-40.0,123.0,-0.75,0
-21.0,-40.5,122.5,-0.5,0
-22.5,-40.75,122.25,-0.25,0
-24.0,-40.75,122.25,0.0,0
-25.5,-40.5,122.5,0.25,0
-27.0,-40.0,123.0,0.5,0
-28.5,-39.25,123.75,0.75,0
-30.0,-38.25,124.75,1.0,0
-31.5,-37.0,126.0,1.25,0
-33.0,-35.5,127.5,1.5,0
-34.5,-33.75,129.25,1.75,0
-36.0,-31.75,131.25,2.0,0
-37.5,-29.5,133.5,2.25,0
-39.0,-27.0,136.0,2.5,0
-40.5,-24.25,138.75,2.75,0
-42.0,-21.25,141.75,3.0,0
-43.5,-18.0,145.0,3.25,0
-45.0,-14.5,148.5,3.5,0
-46.5,-10.75,152.25,3.75,0
-48.0,-6.75,156.25,4.0,0
-49.5,-2.5,160.5,4.25,0
-51.0,2.0,165.0,4.5,0
-52.5,6.75,169.75,4.75,0
-54.0,11.75,174.75,5.0,0
-55.5,17.0,180.0,5.25,0
-57.0,22.5,185.5,5.5,0
-58.5,28.25,191.25,5.75,0
-60.0,34.25,197.25,6.0,0
-61.5,40.5,203.5,6.25,1
-63.0,34.75,197.75,-5.75,0
186.0,59.25,192.25,-5.5,0
184.5,54.0,187.0,-5.25,0
183.0,49.0,182.0,-5.0,0
181.5,44.25,177.25,-4.75,0
180.0,39.75,172.75,-4.5,0
178.5,35.5,168.5,-4.25,0
177.0,31.5,164.5,-4.0,0
175.5,27.75,160.75,-3.75,0
174.0,24.25,157.25,-3.5,0
172.5,21.0,154.0,-3.25,0
171.0,18.0,151.0,-3.0,0
169.5,15.25,148.25,-2.75,0
168.0,12.75,145.75,-2.5,0
166.5,10.5,143.5,-2.25,0
165.0,8.5,141.5,-2.0,0
163.5,6.75,139.75,-1.75,0
162.0,5.25,138.25,-1.5,0
160.5,4.0,137.0,-1.25,0
159.0,3.0,136.0,-1.0,0
157.5,2.25,135.25,-0.75,0
156.0,1.75,134.75,-0.5,0
154.5,1.5,134.5,-0.25,0
153.0,1.5,134.5,0.0,0
151.5,1.75,134.75,0.25,0
150.0,2.25,135.25,0.5,0
148.5,3.0,136.0,0.75,0
147.0,4.0,137.0,1.0,0
145.5,5.25,138.25,1.25,0
144.0,6.75,139.75,1.5,0
142.5,8.5,141.5,1.75,0
141.0,10.5,143.5,2.0,0
139.5,12.75,145.75,2.25,0
138.0,15.25,148.25,2.5,0
136.5,18.0,151.0,2.75,0
135.0,21.0,154.0,3.0,0
133.5,24.25,157.25,3.25,0
132.0,27.75,160.75,3.5,0
130.5,31.5,164.5,3.75,0
129.0,35.5,168.5,4.0,0
127.5,39.75,172.75,4.25,0
126.0,44.25,177.25,4.5,0
124.5,49.0,182.0,4.75,0
123.0,54.0,187.0,5.0,0
121.5,59.25,192.25,5.25,0
120.0,64.75,197.75,5.5,0
118.5,70.5,203.5,5.75,1
117.0,64.75,197.75,-5.75,0
115.5,59.25,192.25,-5.5,0
114.0,54.0,187.0,-5.25,0
112.5,49.0,182.0,-5.0,0
111.0,44.25,177.25,-4.75,0
109.5,39.75,172.75,-4.5,0
108.0,35.5,168.5,-4.25,0
106.5,31.5,164.5,-4.0,0
105.0,27.75,160.75,-3.75,0
103.5,24.25,157.25,-3.5,0
102.0,21.0,154.0,-3.25,0
100.5,18.0,151.0,-3.0,0
99.0,15.25,148.25,-2.75,0
97.5,12.75,145.75,-2.5,0
96.0,10.5,143.5,-2.25,0
94.5,8.5,141.5,-2.0,0
93.0,6.75,139.75,-1.75,0
91.5,5.25,138.25,-1.5,0
90.0,4.0,137.0,-1.25,0
88.5,3.0,136.0,-1.0,0
87.0,2.25,135.25,-0.75,0
85.5,1.75,134.75,-0.5,0
84.0,1.5,134.5,-0.25,0
82.5,1.5,134.5,0.0,0
81.0,1.75,134.75,0.25,0
79.5,2.25,135.25,0.5,0
78.0,3.0,136.0,0.75,0
76.5,4.0,137.0,1.0,0
75.0,5.25,138.25,1.25,0
73.5,6.75,139.75,1.5,0
72.0,8.5,141.5,1.75,0
70.5,10.5,143.5,2.0,0
69.0,12.75,145.75,2.25,0
67.5,15.25,148.25,2.5,0
66.0,18.0,151.0,2.75,0
64.5,21.0,154.0,3.0,0
63.0,24.25,157.25,3.25,0
61.5,27.75,160.75,3.5,0
60.0,31.5,164.5,3.75,0
58.5,35.5,168.5,4.0,0
57.0,39.75,172.75,4.25,0
55.5,44.25,177.25,4.5,0
54.0,49.0,182.0,4.75,1
52.5,43.25,176.25,-5.75,0
51.0,37.75,170.75,-5.5,0
49.5,32.5,165.5,-5.25,0
48.0,27.5,160.5,-5.0,0
46.5,22.75,155.75,-4.75,0
45.0,18.25,151.25,-4.5,0
43.5,14.0,147.0,-4.25,0
42.0,10.0,143.0,-4.0,0
40.5,6.25,139.25,-3.75,0
39.0,2.75,135.75,-3.5,0
37.5,-0.5,132.5,-3.25,0
36.0,-3.5,129.5,-3.0,0
34.5,-6.25,126.75,-2.75,0
33.0,-8.75,124.25,-2.5,0
31.5,-11.0,122.0,-2.25,0
30.0,-13.0,120.0,-2.0,0
28.5,-14.75,118.25,-1.75,0
27.0,-16.25,116.75,-1.5,0
25.5,-17.5,115.5,-1.25,0
24.0,-18.5,114.5,-1.0,0
22.5,-19.25,113.75,-0.75,0
21.0,-19.75,113.25,-0.5,0
19.5,-20.0,113.0,-0.25,0
18.0,-20.0,113.0,0.0,0
16.5,-19.75,113.25,0.25,0
15.0,-19.25,113.75,0.5,0
13.5,-18.5,114.5,0.75,0
12.0,-17.5,115.5,1.0,0
10.5,-16.25,116.75,1.25,0
9.0,-14.75,118.25,1.5,0
7.5,-13.0,120.0,1.75,0
6.0,-11.0,122.0,2.0,0
4.5,-8.75,124.25,2.25,0
3.0,-6.25,126.75,2.5,0
1.5,-3.5,129.5,2.75,0
0.0,-0.5,132.5,3.0,0
-1.5,2.75,135.75,3.25,0
-3.0,6.25,139.25,3.5,0
-4.5,10.0,143.0,3.75,0
-6.0,14.0,147.0,4.0,0
-7.5,18.25,151.25,4.25,0
-9.0,22.75,155.75,4.5,0
-10.5,27.5,160.5,4.75,0
-12.0,32.5,165.5,5.0,0
-13.5,37.75,170.75,5.25,1
-15.0,32.0,165.0,-5.75,0
-16.5,26.5,159.5,-5.5,0
-18.0,21.25,154.25,-5.25,0
-19.5,16.25,149.25,-5.0,0
-21.0,11.5,144.5,-4.75,0
-22.5,7.0,140.0,-4.5,0
-24.0,2.75,135.75,-4.25,0
-25.5,-1.25,131.75,-4.0,0
-27.0,-5.0,128.0,-3.75,0
-28.5,-8.5,124.5,-3.5,0
-30.0,-11.75,121.25,-3.25,0
-31.5,-14.75,118.25,-3.0,0
-33.0,-17.5,115.5,-2.75,0
-34.5,-20.0,113.0,-2.5,0
-36.0,-22.25,110.75,-2.25,0
-37.5,-24.25,108.75,-2.0,0
-39.0,-26.0,107.0,-1.75,0
-40.5,-27.5,105.5,-1.5,0
-42.0,-28.75,104.25,-1.25,0
-43.5,-29.75,103.25,-1.0,0
-45.0,-30.5,102.5,-0.75,0
-46.5,-31.0,102.0,-0.5,0
-48.0,-31.25,101.75,-0.25,0
-49.5,-31.25,101.75,0.0,0
-51.0,-31.0,102.0,0.25,0
-52.5,-30.5,102.5,0.5,0
-54.0,-29.75,103.25,0.75,0
-55.5,-28.75,104.25,1.0,0
-57.0,-27.5,105.5,1.25,0
-58.5,-26.0,107.0,1.5,0
-60.0,-24.25,108.75,1.75,0
-61.5,-22.25,110.75,2.0,0
-63.0,-20.0,113.0,2.25,0
186.0,-69.5,115.5,2.5,0
184.5,-66.75,118.25,2.75,0
183.0,-63.75,121.25,3.0,0
181.5,-60.5,124.5,3.25,0
180.0,-57.0,128.0,3.5,0
178.5,-53.25,131.75,3.75,0
177.0,-49.25,135.75,4.0,0
175.5,-45.0,140.0,4.25,0
174.0,-40.5,144.5,4.5,0
172.5,-35.75,149.25,4.75,0
171.0,-30.75,154.25,5.0,1
169.5,-36.5,148.5,-5.75,0
168.0,-42.0,143.0,-5.5,0
166.5,-47.25,137.75,-5.25,0
165.0,-52.25,132.75,-5.0,0
163.5,-57.0,128.0,-4.75,0
162.0,-61.5,123.5,-4.5,0
160.5,-65.75,119.25,-4.25,0
159.0,-69.75,115.25,-4.0,0
157.5,-73.5,111.5,-3.75,0
156.0,-77.0,108.0,-3.5,0
154.5,-80.25,104.75,-3.25,0
153.0,-83.25,101.75,-3.0,0
151.5,-86.0,99.0,-2.75,0
150.0,-88.5,96.5,-2.5,0
148.5,-90.75,94.25,-2.25,0
147.0,-92.75,92.25,-2.0,0
145.5,-94.5,90.5,-1.75,0
144.0,-96.0,89.0,-1.5,0
142.5,-97.25,87.75,-1.25,0
141.0,-98.25,86.75,-1.0,0
139.5,-99.0,86.0,-0.75,0
138.0,-99.5,85.5,-0.5,0
136.5,-99.75,85.25,-0.25,0
135.0,-99.75,85.25,0.0,0
133.5,-99.5,85.5,0.25,0
132.0,-99.0,86.0,0.5,0
130.5,-98.25,86.75,0.75,0
129.0,-97.25,87.75,1.0,0
127.5,-96.0,89.0,1.25,0
126.0,-94.5,90.5,1.5,0
124.5,-92.75,92.25,1.75,0
123.0,-90.75,94.25,2.0,0
121.5,-88.5,96.5,2.25,0
120.0,-86.0,99.0,2.5,0
118.5,-83.25,101.75,2.75,0
117.0,-80.25,104.75,3.0,0
115.5,-77.0,108.0,3.25,0
114.0,-73.5,111.5,3.5,0
112.5,-69.75,115.25,3.75,0
111.0,-65.75,119.25,4.0,0
109.5,-61.5,123.5,4.25,0
108.0,-57.0,128.0,4.5,0
106.5,-52.25,132.75,4.75,0
105.0,-47.25,137.75,5.0,0
103.5,-42.0,143.0,5.25,0
256,0,256,0,0
256,0,256.25,0.25,0
256,0,256.75,0.5,0
256,0,257.5,0.75,0
256,0,258.5,1.0,0
256,0,259.75,1.25,0
256,0,261.25,1.5,0
256,0,263.0,1.75,0
256,0,265.0,2.0,0
256,0,267.25,2.25,0
256,0,269.75,2.5,0
256,0,272.5,2.75,0
256,0,275.5,3.0,0
256,0,278.75,3.25,0
256,0,282.25,3.5,0
256,0,286.0,3.75,0
256,0,290.0,4.0,0
256,0,294.25,4.25,0
256,0,298.75,4.5,1
256,0,293.0,-5.75,0
256,0,287.5,-5.5,0
256,0,282.25,-5.25,0
256,0,277.25,-5.0,0
256,0,272.5,-4.75,0
256,0,268.0,-4.5,0
256,0,263.75,-4.25,0
256,0,259.75,-4.0,0
256,0,256.0,-3.75,0
256,0,252.5,-3.5,0
256,0,249.25,-3.25,0
256,0,246.25,-3.0,0
256,0,243.5,-2.75,0
256,0,241.0,-2.5,0
256,0,238.75,-2.25,0
256,0,236.75,-2.0,0
256,0,235.0,-1.75,0
256,0,233.5,-1.5,0
256,0,232.25,-1.25,0
256,0,231.25,-1.0,0
256,0,230.5,-0.75,0
256,0,230.0,-0.5,0
256,0,229.75,-0.25,0
256,0,229.75,0.0,0
256,0,230.0,0.25,0
256,0,230.5,0.5,0
256,0,231.25,0.75,0
256,0,232.25,1.0,0
256,0,233.5,1.25,0
256,0,235.0,1.5,0
256,0,236.75,1.75,0
256,0,238.75,2.0,0
256,0,241.0,2.25,0
256,0,243.5,2.5,0
256,0,246.25,2.75,0
256,0,249.25,3.0,0
256,0,252.5,3.25,0
256,0,256.0,3.5,0
256,0,259.75,3.75,0
256,0,263.75,4.0,0
256,0,268.0,4.25,0
256,0,272.5,4.5,0
256,0,277.25,4.75,0
256,0,282.25,5.0,0
256,0,287.5,5.25,0
256,0,293.0,5.5,0
256,0,298.75,5.75,1
256,0,293.0,-5.75,0
256,0,287.5,-5.5,0
256,0,282.25,-5.25,0
256,0,277.25,-5.0,0
256,0,272.5,-4.75,0
256,0,268.0,-4.5,0
256,0,263.75,-4.25,0
256,0,259.75,-4.0,0
256,0,256.0,-3.75,0
256,0,252.5,-3.5,0
256,0,249.25,-3.25,0
256,0,246.25,-3.0,0
256,0,243.5,-2.75,0
256,0,241.0,-2.5,0
256,0,238.75,-2.25,0
256,0,236.75,-2.0,0
256,0,235.0,-1.75,0
256,0,233.5,-1.5,0
256,0,232.25,-1.25,0
256,0,231.25,-1.0,0
256,0,230.5,-0.75,0
256,0,230.0,-0.5,0
256,0,229.75,-0.25,0
256,0,229.75,0.0,0
256,0,230.0,0.25,0
256,0,230.5,0.5,0
256,0,231.25,0.75,0
256,0,232.25,1.0,0
256,0,233.5,1.25,0
256,0,235.0,1.5,0
256,0,236.75,1.75,0
256,0,238.75,2.0,0
256,0,241.0,2.25,0
256,0,243.5,2.5,0
256,0,246.25,2.75,0
256,0,249.25,3.0,0
256,0,252.5,3.25,0
256,0,256.0,3.5,0
256,0,259.75,3.75,0
256,0,263.75,4.0,0
256,0,268.0,4.25,0
256,0,272.5,4.5,0
256,0,277.25,4.75,0
256,0,282.25,5.0,0
256,0,287.5,5.25,0
256,0,293.0,5.5,0
256,0,298.75,5.75,0
256,0,304.75,6.0,0
256,0,311.0,6.25,1
256,0,305.25,-5.75,0
256,0,299.75,-5.5,0
256,0,294.5,-5.25,0
256,0,289.5,-5.0,0
256,0,284.75,-4.75,0
256,0,280.25,-4.5,0
256,0,276.0,-4.25,0
256,0,272.0,-4.0,0
256,0,268.25,-3.75,0
256,0,264.75,-3.5,0
256,0,261.5,-3.25,0
256,0,258.5,-3.0,0
256,0,255.75,-2.75,0
256,0,253.25,-2.5,0
256,0,251.0,-2.25,0
256,0,249.0,-2.0,0
256,0,247.25,-1.75,0
256,0,245.75,-1.5,0
256,0,244.5,-1.25,0
256,0,243.5,-1.0,0
256,0,242.75,-0.75,0
256,0,242.25,-0.5,0
256,0,242.0,-0.25,0
256,0,242.0,0.0,0
256,0,242.25,0.25,0
256,0,242.75,0.5,0
256,0,243.5,0.75,0
256,0,244.5,1.0,0
256,0,245.75,1.25,0
256,0,247.25,1.5,0
256,0,249.0,1.75,0
256,0,251.0,2.0,0
256,0,253.25,2.25,0
256,0,255.75,2.5,0
256,0,258.5,2.75,0
256,0,261.5,3.0,0
256,0,264.75,3.25,0
256,0,268.25,3.5,0
256,0,272.0,3.75,0
256,0,276.0,4.0,0
256,0,280.25,4.25,0
256,0,284.75,4.5,0
256,0,289.5,4.75,0
256,0,294.5,5.0,0
256,0,299.75,5.25,1
256,0,294.0,-5.75,0
256,0,288.5,-5.5,0
256,0,283.25,-5.25,0
256,0,278.25,-5.0,0
256,0,273.5,-4.75,0
256,0,269.0,-4.5,0
256,0,264.75,-4.25,0
256,131.75,260.75,-4.0,0
256,128.0,257.0,-3.75,0
256,124.5,253.5,-3.5,0
256,121.25,250.25,-3.25,0
256,118.25,247.25,-3.0,0
256,115.5,244.5,-2.75,0
256,113.0,242.0,-2.5,0
256,110.75,239.75,-2.25,0
256,108.75,237.75,-2.0,0
256,107.0,236.0,-1.75,0
256,105.5,234.5,-1.5,0
256,104.25,233.25,-1.25,0
256,103.25,232.25,-1.0,0
256,102.5,231.5,-0.75,0
256,102.0,231.0,-0.5,0
256,101.75,230.75,-0.25,0
256,101.75,230.75,0.0,0
256,102.0,231.0,0.25,0
256,102.5,231.5,0.5,0
256,103.25,232.25,0.75,0
256,104.25,233.25,1.0,0
256,105.5,234.5,1.25,0
256,107.0,236.0,1.5,0
256,108.75,237.75,1.75,0
256,110.75,239.75,2.0,0
256,113.0,242.0,2.25,0
256,115.5,244.5,2.5,0
256,118.25,247.25,2.75,0
256,121.25,250.25,3.0,0
256,124.5,253.5,3.25,0
256,128.0,257.0,3.5,0
256,131.75,260.75,3.75,0
256,135.75,264.75,4.0,1
256,130.0,259.0,-5.75,0
256,124.5,253.5,-5.5,0
256,119.25,248.25,-5.25,0
256,114.25,243.25,-5.0,0
256,109.5,238.5,-4.75,0
256,105.0,234.0,-4.5,0
256,100.75,229.75,-4.25,0
256,96.75,225.75,-4.0,0
256,93.0,222.0,-3.75,0
256,89.5,218.5,-3.5,0
256,86.25,215.25,-3.25,0
256,83.25,212.25,-3.0,0
256,80.5,209.5,-2.75,0
256,78.0,207.0,-2.5,0
256,75.75,204.75,-2.25,0
256,73.75,202.75,-2.0,0
256,72.0,201.0,-1.75,0
256,70.5,199.5,-1.5,0
256,69.25,198.25,-1.25,0
256,68.25,197.25,-1.0,0
256,67.5,196.5,-0.75,0
256,67.0,196.0,-0.5,0
256,66.75,195.75,-0.25,0
256,66.75,195.75,0.0,0
256,67.0,196.0,0.25,0
256,67.5,196.5,0.5,0
256,68.25,197.25,0.75,0
256,69.25,198.25,1.0,0
256,70.5,199.5,1.25,0
256,72.0,201.0,1.5,0
256,73.75,202.75,1.75,0
256,75.75,204.75,2.0,0
256,78.0,207.0,2.25,0
256,80.5,209.5,2.5,0
256,83.25,212.25,2.75,0
256,86.25,215.25,3.0,0
256,89.5,218.5,3.25,1
256,83.75,212.75,-5.75,0
256,78.25,207.25,-5.5,0
256,73.0,202.0,-5.25,0
256,68.0,197.0,-5.0,0
256,63.25,192.25,-4.75,0
256,58.75,187.75,-4.5,0
256,54.5,183.5,-4.25,0
256,50.5,179.5,-4.0,0
256,46.75,175.75,-3.75,0
256,43.25,172.25,-3.5,0
256,40.0,169.0,-3.25,0
256,37.0,166.0,-3.0,0
256,34.25,163.25,-2.75,0
256,31.75,160.75,-2.5,0
256,29.5,158.5,-2.25,0
255.0,27.5,156.5,-2.0,0
253.5,25.75,154.75,-1.75,0
252.0,24.25,153.25,-1.5,1
250.5,18.5,147.5,-5.75,0
249.0,13.0,142.0,-5.5,0
247.5,7.75,136.75,-5.25,0
246.0,2.75,131.75,-5.0,0
244.5,-2.0,127.0,-4.75,0
243.0,-6.5,122.5,-4.5,0
241.5,-10.75,118.25,-4.25,0
240.0,-14.75,114.25,-4.0,0
238.5,-18.5,110.5,-3.75,0
237.0,-22.0,107.0,-3.5,0
235.5,-25.25,103.75,-3.25,0
234.0,-28.25,100.75,-3.0,0
232.5,-31.0,98.0,-2.75,0
231.0,-33.5,95.5,-2.5,0
229.5,-35.75,93.25,-2.25,0
228.0,-37.75,91.25,-2.0,0
226.5,-39.5,89.5,-1.75,0
225.0,-41.0,88.0,-1.5,0
223.5,-42.25,86.75,-1.25,0
222.0,-43.25,85.75,-1.0,0
220.5,-44.0,85.0,-0.75,0
219.0,-44.5,84.5,-0.5,0
217.5,-44.75,84.25,-0.25,0
216.0,-44.75,84.25,0.0,0
214.5,-44.5,84.5,0.25,0
213.0,-44.0,85.0,0.5,0
211.5,-43.25,85.75,0.75,0
210.0,-42.25,86.75,1.0,0
208.5,-41.0,88.0,1.25,0
207.0,-39.5,89.5,1.5,0
205.5,-37.75,91.25,1.75,0
204.0,-35.75,93.25,2.0,0
202.5,-33.5,95.5,2.25,0
201.0,-31.0,98.0,2.5,0
199.5,-28.25,100.75,2.75,0
198.0,-25.25,103.75,3.0,0
196.5,-22.0,107.0,3.25,0
195.0,-18.5,110.5,3.5,0
193.5,-14.75,114.25,3.75,0
192.0,-10.75,118.25,4.0,0
190.5,-6.5,122.5,4.25,0
189.0,-2.0,127.0,4.5,0
187.5,2.75,131.75,4.75,0
186.0,7.75,136.75,5.0,0
